country_name,country_code,year,value
Dominica,DMA,2017,521551851.9
Dominica,DMA,2018,554770370.4
Dominica,DMA,2019,611537037.0
Dominica,DMA,2020,504214814.8
Dominica,DMA,2021,555266666.7
Dominica,DMA,2022,612048148.1
Dominican Republic,DOM,1960,672399700.0
Dominican Republic,DOM,1961,654100200.0
Dominican Republic,DOM,1962,824100000.0
Dominican Republic,DOM,1963,940799900.0
Dominican Republic,DOM,1964,1025599900.0
Dominican Republic,DOM,1965,888100000.0
Dominican Republic,DOM,1966,983900000.0
Dominican Republic,DOM,1967,1034800000.0
Dominican Republic,DOM,1968,1079100000.0
Dominican Republic,DOM,1969,1230500000.0
Dominican Republic,DOM,1970,1485500000.0
Dominican Republic,DOM,1971,1666500000.0
Dominican Republic,DOM,1972,1987400000.0
Dominican Republic,DOM,1973,2344800000.0
Dominican Republic,DOM,1974,2925700001.0
Dominican Republic,DOM,1975,3599200004.0
Dominican Republic,DOM,1976,3951500004.0
Dominican Republic,DOM,1977,4587100005.0
Dominican Republic,DOM,1978,4734400005.0
Dominican Republic,DOM,1979,5498800005.0
Dominican Republic,DOM,1980,6761300007.0
Dominican Republic,DOM,1981,7561300008.0
Dominican Republic,DOM,1982,8267400008.0
Dominican Republic,DOM,1983,9220600009.0
Dominican Republic,DOM,1984,11594000005.0
Dominican Republic,DOM,1985,5044579439.0
Dominican Republic,DOM,1986,6122127855.0
Dominican Republic,DOM,1987,5827050248.0
Dominican Republic,DOM,1988,5374300275.0
Dominican Republic,DOM,1989,6686593060.0
Dominican Republic,DOM,1990,7073675545.0
Dominican Republic,DOM,1991,9824483368.0
Dominican Republic,DOM,1992,11605382504.0
Dominican Republic,DOM,1993,13081042400.0
Dominican Republic,DOM,1994,14644734248.0
Dominican Republic,DOM,1995,16637370839.0
Dominican Republic,DOM,1996,18241622256.0
Dominican Republic,DOM,1997,20017449966.0
Dominican Republic,DOM,1998,21672215776.0
Dominican Republic,DOM,1999,22136579527.0
Dominican Republic,DOM,2000,24305781112.0
Dominican Republic,DOM,2001,25601824419.0
Dominican Republic,DOM,2002,27137441266.0
Dominican Republic,DOM,2003,21403168128.0
Dominican Republic,DOM,2004,22322387610.0
Dominican Republic,DOM,2005,35777560475.0
Dominican Republic,DOM,2006,37879829855.0
Dominican Republic,DOM,2007,43965459071.0
Dominican Republic,DOM,2008,48122601590.0
Dominican Republic,DOM,2009,48261079524.0
Dominican Republic,DOM,2010,53860187452.0
Dominican Republic,DOM,2011,58029773802.0
Dominican Republic,DOM,2012,60681535894.0
Dominican Republic,DOM,2013,62682158700.0
Dominican Republic,DOM,2014,67179956265.0
Dominican Republic,DOM,2015,71164826720.0
Dominican Republic,DOM,2016,75704647977.0
Dominican Republic,DOM,2017,79998045976.0
Dominican Republic,DOM,2018,85555390386.0
Dominican Republic,DOM,2019,88941371980.0
Dominican Republic,DOM,2020,78844655833.0
Dominican Republic,DOM,2021,94243426487.0
Dominican Republic,DOM,2022,114000000000.0
Early-demographic dividend,EAR,1960,150000000000.0
Early-demographic dividend,EAR,1961,160000000000.0
Early-demographic dividend,EAR,1962,164000000000.0
Early-demographic dividend,EAR,1963,174000000000.0
Early-demographic dividend,EAR,1964,200000000000.0
Early-demographic dividend,EAR,1965,216000000000.0
Early-demographic dividend,EAR,1966,214000000000.0
Early-demographic dividend,EAR,1967,224000000000.0
Early-demographic dividend,EAR,1968,243000000000.0
Early-demographic dividend,EAR,1969,271000000000.0
Early-demographic dividend,EAR,1970,287000000000.0
Early-demographic dividend,EAR,1971,310000000000.0
Early-demographic dividend,EAR,1972,339000000000.0
Early-demographic dividend,EAR,1973,434000000000.0
Early-demographic dividend,EAR,1974,606000000000.0
Early-demographic dividend,EAR,1975,651000000000.0
Early-demographic dividend,EAR,1976,712000000000.0
Early-demographic dividend,EAR,1977,795000000000.0
Early-demographic dividend,EAR,1978,915000000000.0
Early-demographic dividend,EAR,1979,1070000000000.0
Early-demographic dividend,EAR,1980,1330000000000.0
Early-demographic dividend,EAR,1981,1490000000000.0
Early-demographic dividend,EAR,1982,1420000000000.0
Early-demographic dividend,EAR,1983,1430000000000.0
Early-demographic dividend,EAR,1984,1460000000000.0
Early-demographic dividend,EAR,1985,1460000000000.0
Early-demographic dividend,EAR,1986,1470000000000.0
Early-demographic dividend,EAR,1987,1500000000000.0
Early-demographic dividend,EAR,1988,1560000000000.0
Early-demographic dividend,EAR,1989,1580000000000.0
Early-demographic dividend,EAR,1990,1860000000000.0
Early-demographic dividend,EAR,1991,1970000000000.0
Early-demographic dividend,EAR,1992,2160000000000.0
Early-demographic dividend,EAR,1993,2380000000000.0
Early-demographic dividend,EAR,1994,2500000000000.0
Early-demographic dividend,EAR,1995,2560000000000.0
Early-demographic dividend,EAR,1996,2790000000000.0
Early-demographic dividend,EAR,1997,2980000000000.0
Early-demographic dividend,EAR,1998,2940000000000.0
Early-demographic dividend,EAR,1999,3110000000000.0
Early-demographic dividend,EAR,2000,3390000000000.0
Early-demographic dividend,EAR,2001,3360000000000.0
Early-demographic dividend,EAR,2002,3260000000000.0
Early-demographic dividend,EAR,2003,3630000000000.0
Early-demographic dividend,EAR,2004,4230000000000.0
Early-demographic dividend,EAR,2005,4930000000000.0
Early-demographic dividend,EAR,2006,5640000000000.0
Early-demographic dividend,EAR,2007,6670000000000.0
Early-demographic dividend,EAR,2008,7520000000000.0
Early-demographic dividend,EAR,2009,7260000000000.0
Early-demographic dividend,EAR,2010,8800000000000.0
Early-demographic dividend,EAR,2011,9720000000000.0
Early-demographic dividend,EAR,2012,10200000000000.0
Early-demographic dividend,EAR,2013,10300000000000.0
Early-demographic dividend,EAR,2014,10700000000000.0
Early-demographic dividend,EAR,2015,10100000000000.0
Early-demographic dividend,EAR,2016,10500000000000.0
Early-demographic dividend,EAR,2017,11300000000000.0
Early-demographic dividend,EAR,2018,11500000000000.0
Early-demographic dividend,EAR,2019,11700000000000.0
Early-demographic dividend,EAR,2020,10900000000000.0
Early-demographic dividend,EAR,2021,12700000000000.0
Early-demographic dividend,EAR,2022,14000000000000.0
Ecuador,ECU,1960,2069465326.0
Ecuador,ECU,1961,1753850417.0
Ecuador,ECU,1962,1518208221.0
Ecuador,ECU,1963,1824344492.0
Ecuador,ECU,1964,2244146868.0
Ecuador,ECU,1965,2387048255.0
Ecuador,ECU,1966,2429309514.0
Ecuador,ECU,1967,2553596092.0
Ecuador,ECU,1968,2582180794.0
Ecuador,ECU,1969,3112166848.0
Ecuador,ECU,1970,2862504170.0
Ecuador,ECU,1971,2754220263.0
Ecuador,ECU,1972,3185987235.0
Ecuador,ECU,1973,3891755552.0
Ecuador,ECU,1974,6599259421.0
Ecuador,ECU,1975,7731677257.0
Ecuador,ECU,1976,9091924305.0
Ecuador,ECU,1977,11026346590.0
Ecuador,ECU,1978,11922502171.0
Ecuador,ECU,1979,14175166008.0
Ecuador,ECU,1980,17881514683.0
Ecuador,ECU,1981,21810767209.0
Ecuador,ECU,1982,19929853575.0
Ecuador,ECU,1983,17152483214.0
Ecuador,ECU,1984,16912515183.0
Ecuador,ECU,1985,17149094590.0
Ecuador,ECU,1986,15314143988.0
Ecuador,ECU,1987,13945431882.0
Ecuador,ECU,1988,13051886552.0
Ecuador,ECU,1989,13890828708.0
Ecuador,ECU,1990,15239278100.0
Ecuador,ECU,1991,16988535268.0
Ecuador,ECU,1992,18094238119.0
Ecuador,ECU,1993,18938717359.0
Ecuador,ECU,1994,22708673337.0
Ecuador,ECU,1995,24432884442.0
Ecuador,ECU,1996,25226393197.0
Ecuador,ECU,1997,28162053027.0
Ecuador,ECU,1998,27981896948.0
Ecuador,ECU,1999,19645272636.0
Ecuador,ECU,2000,18327764882.0
Ecuador,ECU,2001,24468324000.0
Ecuador,ECU,2002,28548945000.0
Ecuador,ECU,2003,32432858000.0
Ecuador,ECU,2004,36591661000.0
Ecuador,ECU,2005,41507085000.0
Ecuador,ECU,2006,46802044000.0
Ecuador,ECU,2007,51007777000.0
Ecuador,ECU,2008,61762635000.0
Ecuador,ECU,2009,62519686000.0
Ecuador,ECU,2010,69555367000.0
Ecuador,ECU,2011,79276664000.0
Ecuador,ECU,2012,87924544000.0
Ecuador,ECU,2013,95129659000.0
Ecuador,ECU,2014,102000000000.0
Ecuador,ECU,2015,99290381000.0
Ecuador,ECU,2016,99937696000.0
Ecuador,ECU,2017,104000000000.0
Ecuador,ECU,2018,108000000000.0
Ecuador,ECU,2019,108000000000.0
Ecuador,ECU,2020,99291124000.0
Ecuador,ECU,2021,106000000000.0
Ecuador,ECU,2022,115000000000.0
"Egypt, Arab Rep.",EGY,1965,4948667540.0
"Egypt, Arab Rep.",EGY,1966,5278005612.0
"Egypt, Arab Rep.",EGY,1967,5605484299.0
"Egypt, Arab Rep.",EGY,1968,5932242991.0
"Egypt, Arab Rep.",EGY,1969,6524455206.0
"Egypt, Arab Rep.",EGY,1970,8042200452.0
"Egypt, Arab Rep.",EGY,1971,8609283346.0
"Egypt, Arab Rep.",EGY,1972,9299638056.0
"Egypt, Arab Rep.",EGY,1973,10098534613.0
"Egypt, Arab Rep.",EGY,1974,9228963225.0
"Egypt, Arab Rep.",EGY,1975,11632178869.0
"Egypt, Arab Rep.",EGY,1976,13315988083.0
"Egypt, Arab Rep.",EGY,1977,14400806876.0
"Egypt, Arab Rep.",EGY,1978,14811704063.0
"Egypt, Arab Rep.",EGY,1979,18020571429.0
"Egypt, Arab Rep.",EGY,1980,21669908176.0
"Egypt, Arab Rep.",EGY,1981,22136081081.0
"Egypt, Arab Rep.",EGY,1982,27655172414.0
"Egypt, Arab Rep.",EGY,1983,30966239814.0
"Egypt, Arab Rep.",EGY,1984,33971188992.0
"Egypt, Arab Rep.",EGY,1985,39053502251.0
"Egypt, Arab Rep.",EGY,1986,41253507951.0
"Egypt, Arab Rep.",EGY,1987,40455616654.0
"Egypt, Arab Rep.",EGY,1988,34980124929.0
"Egypt, Arab Rep.",EGY,1989,39756299050.0
"Egypt, Arab Rep.",EGY,1990,42978914311.0
"Egypt, Arab Rep.",EGY,1991,37387836491.0
"Egypt, Arab Rep.",EGY,1992,41855986519.0
"Egypt, Arab Rep.",EGY,1993,46578631453.0
"Egypt, Arab Rep.",EGY,1994,51897983393.0
"Egypt, Arab Rep.",EGY,1995,60159245060.0
"Egypt, Arab Rep.",EGY,1996,67629716981.0
"Egypt, Arab Rep.",EGY,1997,78436578171.0
"Egypt, Arab Rep.",EGY,1998,84828807556.0
"Egypt, Arab Rep.",EGY,1999,90710704807.0
"Egypt, Arab Rep.",EGY,2000,99838543960.0
"Egypt, Arab Rep.",EGY,2001,96684636119.0
"Egypt, Arab Rep.",EGY,2002,85146067416.0
"Egypt, Arab Rep.",EGY,2003,80288461538.0
"Egypt, Arab Rep.",EGY,2004,78782467532.0
"Egypt, Arab Rep.",EGY,2005,89600665557.0
"Egypt, Arab Rep.",EGY,2006,107000000000.0
"Egypt, Arab Rep.",EGY,2007,130000000000.0
"Egypt, Arab Rep.",EGY,2008,163000000000.0
"Egypt, Arab Rep.",EGY,2009,189000000000.0
"Egypt, Arab Rep.",EGY,2010,219000000000.0
"Egypt, Arab Rep.",EGY,2011,236000000000.0
"Egypt, Arab Rep.",EGY,2012,279000000000.0
"Egypt, Arab Rep.",EGY,2013,288000000000.0
"Egypt, Arab Rep.",EGY,2014,306000000000.0
"Egypt, Arab Rep.",EGY,2015,329000000000.0
"Egypt, Arab Rep.",EGY,2016,332000000000.0
"Egypt, Arab Rep.",EGY,2017,248000000000.0
"Egypt, Arab Rep.",EGY,2018,263000000000.0
"Egypt, Arab Rep.",EGY,2019,319000000000.0
"Egypt, Arab Rep.",EGY,2020,384000000000.0
"Egypt, Arab Rep.",EGY,2021,425000000000.0
"Egypt, Arab Rep.",EGY,2022,477000000000.0
El Salvador,SLV,1965,877720000.0
El Salvador,SLV,1966,929520000.0
El Salvador,SLV,1967,976200000.0
El Salvador,SLV,1968,1009760100.0
El Salvador,SLV,1969,1049400000.0
El Salvador,SLV,1970,1132920000.0
El Salvador,SLV,1971,1186120000.0
El Salvador,SLV,1972,1263720000.0
El Salvador,SLV,1973,1442320000.0
El Salvador,SLV,1974,1665880000.0
El Salvador,SLV,1975,1884120100.0
El Salvador,SLV,1976,2328280100.0
El Salvador,SLV,1977,2941640100.0
El Salvador,SLV,1978,3127960000.0
El Salvador,SLV,1979,3463639900.0
El Salvador,SLV,1980,3573959900.0
El Salvador,SLV,1981,3437200200.0
El Salvador,SLV,1982,3399189100.0
El Salvador,SLV,1983,3506347800.0
El Salvador,SLV,1984,3661683400.0
El Salvador,SLV,1985,3800368600.0
El Salvador,SLV,1986,3771663200.0
El Salvador,SLV,1987,3958045800.0
El Salvador,SLV,1988,4189880000.0
El Salvador,SLV,1989,4372215300.0
El Salvador,SLV,1990,4817542204.0
El Salvador,SLV,1991,5252342400.0
El Salvador,SLV,1992,5813399300.0
El Salvador,SLV,1993,6680269200.0
El Salvador,SLV,1994,7679384000.0
El Salvador,SLV,1995,8921947100.0
El Salvador,SLV,1996,9586327800.0
El Salvador,SLV,1997,10221705900.0
El Salvador,SLV,1998,10936669900.0
El Salvador,SLV,1999,11284197000.0
El Salvador,SLV,2000,11784927700.0
El Salvador,SLV,2001,12282533600.0
El Salvador,SLV,2002,12664190300.0
El Salvador,SLV,2003,13243892200.0
El Salvador,SLV,2004,13724810900.0
El Salvador,SLV,2005,14698000000.0
El Salvador,SLV,2006,15999890000.0
El Salvador,SLV,2007,17011750000.0
El Salvador,SLV,2008,17986890000.0
El Salvador,SLV,2009,17601620000.0
El Salvador,SLV,2010,18447920000.0
El Salvador,SLV,2011,20283780000.0
El Salvador,SLV,2012,21386150000.0
El Salvador,SLV,2013,21990960000.0
El Salvador,SLV,2014,22593470000.0
El Salvador,SLV,2015,23438240000.0
El Salvador,SLV,2016,24191430000.0
El Salvador,SLV,2017,24979190000.0
El Salvador,SLV,2018,26020850000.0
El Salvador,SLV,2019,26881140000.0
El Salvador,SLV,2020,24930080000.0
El Salvador,SLV,2021,29451240000.0
El Salvador,SLV,2022,32488720000.0
Equatorial Guinea,GNQ,1962,9122751.453
Equatorial Guinea,GNQ,1963,10840095.13
Equatorial Guinea,GNQ,1964,12712471.4
Equatorial Guinea,GNQ,1965,64748333.33
Equatorial Guinea,GNQ,1966,69110000.0
Equatorial Guinea,GNQ,1967,72317446.93
Equatorial Guinea,GNQ,1968,67514285.71
Equatorial Guinea,GNQ,1969,67225714.29
Equatorial Guinea,GNQ,1970,66331428.57
Equatorial Guinea,GNQ,1971,64946954.76
Equatorial Guinea,GNQ,1972,65429198.24
Equatorial Guinea,GNQ,1973,81203226.91
Equatorial Guinea,GNQ,1974,94159862.71
Equatorial Guinea,GNQ,1975,104295643.4
Equatorial Guinea,GNQ,1976,103653049.9
Equatorial Guinea,GNQ,1977,103987520.1
Equatorial Guinea,GNQ,1980,50642880.77
Equatorial Guinea,GNQ,1981,36731422.85
Equatorial Guinea,GNQ,1982,44294647.73
Equatorial Guinea,GNQ,1983,44442456.95
Equatorial Guinea,GNQ,1984,50320914.41
Equatorial Guinea,GNQ,1985,62118570.01
Equatorial Guinea,GNQ,1986,76407395.97
Equatorial Guinea,GNQ,1987,93345859.41
Equatorial Guinea,GNQ,1988,100534656.9
Equatorial Guinea,GNQ,1989,88265974.73
Equatorial Guinea,GNQ,1990,112119411.5
Equatorial Guinea,GNQ,1991,110906028.6
Equatorial Guinea,GNQ,1992,134707184.0
Equatorial Guinea,GNQ,1993,136047906.0
Equatorial Guinea,GNQ,1994,100807002.6
Equatorial Guinea,GNQ,1995,141853360.9
Equatorial Guinea,GNQ,1996,232463022.7
Equatorial Guinea,GNQ,1997,442337870.4
Equatorial Guinea,GNQ,1998,370687634.7
Equatorial Guinea,GNQ,1999,621117885.7
Equatorial Guinea,GNQ,2000,1045998496.0
Equatorial Guinea,GNQ,2001,1461139022.0
Equatorial Guinea,GNQ,2002,1806742742.0
Equatorial Guinea,GNQ,2003,2484745935.0
Equatorial Guinea,GNQ,2004,4410764339.0
Equatorial Guinea,GNQ,2005,8217369093.0
Equatorial Guinea,GNQ,2006,10086528699.0
Equatorial Guinea,GNQ,2007,13071718759.0
Equatorial Guinea,GNQ,2008,19749893536.0
Equatorial Guinea,GNQ,2009,15027795173.0
Equatorial Guinea,GNQ,2010,16314443429.0
Equatorial Guinea,GNQ,2011,21357343682.0
Equatorial Guinea,GNQ,2012,22388344124.0
Equatorial Guinea,GNQ,2013,21948834290.0
Equatorial Guinea,GNQ,2014,21765453087.0
Equatorial Guinea,GNQ,2015,13185496881.0
Equatorial Guinea,GNQ,2016,11240808847.0
Equatorial Guinea,GNQ,2017,12200913888.0
Equatorial Guinea,GNQ,2018,13097012124.0
Equatorial Guinea,GNQ,2019,11364133546.0
Equatorial Guinea,GNQ,2020,10099157996.0
Equatorial Guinea,GNQ,2021,12269393392.0
Equatorial Guinea,GNQ,2022,11813908448.0
Eritrea,ERI,1992,477101651.6
Eritrea,ERI,1993,467872714.8
Eritrea,ERI,1994,531688311.7
Eritrea,ERI,1995,578015625.0
Eritrea,ERI,1996,693535954.2
Eritrea,ERI,1997,686490090.1
Eritrea,ERI,1998,745523074.7
Eritrea,ERI,1999,688918508.9
Eritrea,ERI,2000,706370815.6
Eritrea,ERI,2001,752371683.2
Eritrea,ERI,2002,729321671.4
Eritrea,ERI,2003,870248293.7
Eritrea,ERI,2004,1109054005.0
Eritrea,ERI,2005,1098424709.0
Eritrea,ERI,2006,1211161880.0
Eritrea,ERI,2007,1317974491.0
Eritrea,ERI,2008,1380188800.0
Eritrea,ERI,2009,1856695551.0
Eritrea,ERI,2010,1589515447.0
Eritrea,ERI,2011,2065001626.0
Estonia,EST,1995,4502970889.0
Estonia,EST,1996,4786018988.0
Estonia,EST,1997,5154420649.0
Estonia,EST,1998,5674080543.0
Estonia,EST,1999,5756912266.0
Estonia,EST,2000,5686579748.0
Estonia,EST,2001,6254649539.0
Estonia,EST,2002,7367975888.0
Estonia,EST,2003,9874013098.0
Estonia,EST,2004,12145911801.0
Estonia,EST,2005,14106790200.0
Estonia,EST,2006,17022870405.0
Estonia,EST,2007,22449129483.0
Estonia,EST,2008,24341678629.0
Estonia,EST,2009,19633031398.0
Estonia,EST,2010,19523477326.0
Estonia,EST,2011,23213994093.0
Estonia,EST,2012,23019150071.0
Estonia,EST,2013,25115753366.0
Estonia,EST,2014,26634083965.0
Estonia,EST,2015,22890762090.0
Estonia,EST,2016,24072829277.0
Estonia,EST,2017,26924385103.0
Estonia,EST,2018,30624720196.0
Estonia,EST,2019,31081901909.0
Estonia,EST,2020,31370395573.0
Estonia,EST,2021,37191166152.0
Estonia,EST,2022,38100812959.0
Eswatini,SWZ,1960,35076845.98
Eswatini,SWZ,1961,43026042.81
Eswatini,SWZ,1962,45927961.65
Eswatini,SWZ,1963,54129438.37
Eswatini,SWZ,1964,64980554.03
Eswatini,SWZ,1965,70279971.92
Eswatini,SWZ,1966,76859969.29
Eswatini,SWZ,1967,74759970.13
Eswatini,SWZ,1968,79799968.11
Eswatini,SWZ,1969,105419957.9
Eswatini,SWZ,1970,112139955.2
Eswatini,SWZ,1971,136462096.7
Eswatini,SWZ,1972,146736434.0
Eswatini,SWZ,1973,221915096.2
Eswatini,SWZ,1974,264320939.6
Eswatini,SWZ,1975,288299883.9
Eswatini,SWZ,1976,272549999.8
Eswatini,SWZ,1977,304059999.7
Eswatini,SWZ,1978,340629999.7
Eswatini,SWZ,1979,412093133.8
Eswatini,SWZ,1980,541977035.4
Eswatini,SWZ,1981,570774862.1
Eswatini,SWZ,1982,537568142.1
Eswatini,SWZ,1983,555336145.9
Eswatini,SWZ,1984,494483241.4
Eswatini,SWZ,1985,360079419.5
Eswatini,SWZ,1986,449140384.0
Eswatini,SWZ,1987,584125996.6
Eswatini,SWZ,1988,692026606.9
Eswatini,SWZ,1989,696921409.5
Eswatini,SWZ,1990,1114694112.0
Eswatini,SWZ,1991,1156135718.0
Eswatini,SWZ,1992,1284759852.0
Eswatini,SWZ,1993,1357189725.0
Eswatini,SWZ,1994,1419294121.0
Eswatini,SWZ,1995,1698989464.0
Eswatini,SWZ,1996,1602741772.0
Eswatini,SWZ,1997,1716714194.0
Eswatini,SWZ,1998,1576908809.0
Eswatini,SWZ,1999,1547888454.0
Eswatini,SWZ,2000,1738093757.0
Eswatini,SWZ,2001,1542477309.0
Eswatini,SWZ,2002,1432221784.0
Eswatini,SWZ,2003,2197598418.0
Eswatini,SWZ,2004,2770082792.0
Eswatini,SWZ,2005,3178112332.0
Eswatini,SWZ,2006,3291329938.0
Eswatini,SWZ,2007,3469381231.0
Eswatini,SWZ,2008,3294084181.0
Eswatini,SWZ,2009,3580427986.0
Eswatini,SWZ,2010,4438765109.0
Eswatini,SWZ,2011,4820478592.0
Eswatini,SWZ,2012,4886551706.0
Eswatini,SWZ,2013,4597552949.0
Eswatini,SWZ,2014,4422986447.0
Eswatini,SWZ,2015,4063245671.0
Eswatini,SWZ,2016,3816019223.0
Eswatini,SWZ,2017,4402969226.0
Eswatini,SWZ,2018,4666598024.0
Eswatini,SWZ,2019,4466214522.0
Eswatini,SWZ,2020,3982236726.0
Eswatini,SWZ,2021,4748702401.0
Eswatini,SWZ,2022,4854167638.0
Ethiopia,ETH,1981,7324903192.0
Ethiopia,ETH,1982,7707678023.0
Ethiopia,ETH,1983,8567890825.0
Ethiopia,ETH,1984,8096302371.0
Ethiopia,ETH,1985,9480840483.0
Ethiopia,ETH,1986,9848600870.0
Ethiopia,ETH,1987,10527338647.0
Ethiopia,ETH,1988,10908935749.0
Ethiopia,ETH,1989,11476584879.0
Ethiopia,ETH,1990,12175166763.0
Ethiopia,ETH,1991,13463868357.0
Ethiopia,ETH,1992,10492993078.0
Ethiopia,ETH,1993,8830712714.0
Ethiopia,ETH,1994,6927950565.0
Ethiopia,ETH,1995,7663984568.0
Ethiopia,ETH,1996,8547939731.0
Ethiopia,ETH,1997,8589233420.0
Ethiopia,ETH,1998,7818205972.0
Ethiopia,ETH,1999,7700833482.0
Ethiopia,ETH,2000,8242349955.0
Ethiopia,ETH,2001,8231326016.0
Ethiopia,ETH,2002,7850809498.0
Ethiopia,ETH,2003,8623691300.0
Ethiopia,ETH,2004,10131187261.0
Ethiopia,ETH,2005,12401139454.0
Ethiopia,ETH,2006,15280861835.0
Ethiopia,ETH,2007,19707616773.0
Ethiopia,ETH,2008,27066912635.0
Ethiopia,ETH,2009,32437389116.0
Ethiopia,ETH,2010,29933790334.0
Ethiopia,ETH,2011,31952763089.0
Ethiopia,ETH,2012,43310721414.0
Ethiopia,ETH,2013,47648276190.0
Ethiopia,ETH,2014,55612228234.0
Ethiopia,ETH,2015,64589329345.0
Ethiopia,ETH,2016,74296745599.0
Ethiopia,ETH,2017,81770886909.0
Ethiopia,ETH,2018,84269196152.0
Ethiopia,ETH,2019,95912607970.0
Ethiopia,ETH,2020,108000000000.0
Ethiopia,ETH,2021,111000000000.0
Ethiopia,ETH,2022,127000000000.0
Euro area,EMU,1960,245000000000.0
Euro area,EMU,1961,269000000000.0
Euro area,EMU,1962,299000000000.0
Euro area,EMU,1963,335000000000.0
Euro area,EMU,1964,373000000000.0
Euro area,EMU,1965,408000000000.0
Euro area,EMU,1966,445000000000.0
Euro area,EMU,1967,483000000000.0
Euro area,EMU,1968,519000000000.0
Euro area,EMU,1969,579000000000.0
Euro area,EMU,1970,643000000000.0
Euro area,EMU,1971,728000000000.0
Euro area,EMU,1972,880000000000.0
Euro area,EMU,1973,1140000000000.0
Euro area,EMU,1974,1300000000000.0
Euro area,EMU,1975,1500000000000.0
Euro area,EMU,1976,1570000000000.0
Euro area,EMU,1977,1780000000000.0
Euro area,EMU,1978,2180000000000.0
Euro area,EMU,1979,2640000000000.0
Euro area,EMU,1980,2960000000000.0
Euro area,EMU,1981,2570000000000.0
Euro area,EMU,1982,2490000000000.0
Euro area,EMU,1983,2430000000000.0
Euro area,EMU,1984,2330000000000.0
Euro area,EMU,1985,2400000000000.0
Euro area,EMU,1986,3360000000000.0
Euro area,EMU,1987,4160000000000.0
Euro area,EMU,1988,4570000000000.0
Euro area,EMU,1989,4670000000000.0
Euro area,EMU,1990,5880000000000.0
Euro area,EMU,1991,6110000000000.0
Euro area,EMU,1992,6750000000000.0
Euro area,EMU,1993,6170000000000.0
Euro area,EMU,1994,6520000000000.0
Euro area,EMU,1995,7520000000000.0
Euro area,EMU,1996,7600000000000.0
Euro area,EMU,1997,6950000000000.0
Euro area,EMU,1998,7150000000000.0
Euro area,EMU,1999,7120000000000.0
Euro area,EMU,2000,6500000000000.0
Euro area,EMU,2001,6600000000000.0
Euro area,EMU,2002,7200000000000.0
Euro area,EMU,2003,8860000000000.0
Euro area,EMU,2004,10200000000000.0
Euro area,EMU,2005,10500000000000.0
Euro area,EMU,2006,11200000000000.0
Euro area,EMU,2007,12900000000000.0
Euro area,EMU,2008,14200000000000.0
Euro area,EMU,2009,12900000000000.0
Euro area,EMU,2010,12600000000000.0
Euro area,EMU,2011,13600000000000.0
Euro area,EMU,2012,12600000000000.0
Euro area,EMU,2013,13200000000000.0
Euro area,EMU,2014,13500000000000.0
Euro area,EMU,2015,11700000000000.0
Euro area,EMU,2016,12000000000000.0
Euro area,EMU,2017,12700000000000.0
Euro area,EMU,2018,13700000000000.0
Euro area,EMU,2019,13400000000000.0
Euro area,EMU,2020,13100000000000.0
Euro area,EMU,2021,14600000000000.0
Euro area,EMU,2022,14000000000000.0
Europe & Central Asia,ECS,1966,739000000000.0
Europe & Central Asia,ECS,1967,796000000000.0
Europe & Central Asia,ECS,1968,833000000000.0
Europe & Central Asia,ECS,1969,921000000000.0
Europe & Central Asia,ECS,1970,1020000000000.0
Europe & Central Asia,ECS,1971,1150000000000.0
Europe & Central Asia,ECS,1972,1380000000000.0
Europe & Central Asia,ECS,1973,1750000000000.0
Europe & Central Asia,ECS,1974,1980000000000.0
Europe & Central Asia,ECS,1975,2310000000000.0
Europe & Central Asia,ECS,1976,2400000000000.0
Europe & Central Asia,ECS,1977,2720000000000.0
Europe & Central Asia,ECS,1978,3320000000000.0
Europe & Central Asia,ECS,1979,4060000000000.0
Europe & Central Asia,ECS,1980,4600000000000.0
Europe & Central Asia,ECS,1981,4090000000000.0
Europe & Central Asia,ECS,1982,3950000000000.0
Europe & Central Asia,ECS,1983,3830000000000.0
Europe & Central Asia,ECS,1984,3680000000000.0
Europe & Central Asia,ECS,1985,3810000000000.0
Europe & Central Asia,ECS,1986,5200000000000.0
Europe & Central Asia,ECS,1987,6420000000000.0
Europe & Central Asia,ECS,1988,7150000000000.0
